MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aan,,,,
,Liander N.V. (NW),Liander NW,Nieuwe Uilenburgerstraat,1011LT,1011LT,AMSTERDAM,NL,ELK,KVB,14,100,92.86,100,79,1x25,1885,7.14,0,1
,Liander N.V. (NW),Liander NW,Nieuwe Uilenburgerstraat,1011LV,1011LV,AMSTERDAM,NL,ELK,KVB,16,100,100,100,75,1x25,1858,12.5,6.25,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Uilenburgerstraat,1011LW,1011LW,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,88,1x25,1971,3.13,0,1
,Liander N.V. (NW),Liander NW,Nieuwe Uilenburgerstraat,1011LX,1011LX,AMSTERDAM,NL,ELK,KVB,10,100,80,100,60,3x25,10878,40,10,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011LZ,1011LZ,AMSTERDAM,NL,ELK,KVB,94,100,88.3,100,54,1x35,4116,12.77,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwmarkt,1011MA,1011MB,AMSTERDAM,NL,ELK,KVB,42,100,95.24,100,93,1x25,2175,73.81,71.43,1
,Liander N.V. (NW),Liander NW,Krom Boomssloot,1011MC,1011MG,AMSTERDAM,NL,ELK,KVB,44,100,100,100,45,1x35,3657,27.27,20.45,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011MH,1011MH,AMSTERDAM,NL,ELK,KVB,48,100,97.92,100,56,3x25,3673,6.25,2.08,1
,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011MJ,1011MJ,AMSTERDAM,NL,ELK,KVB,31,100,100,100,48,3x25,7420,16.13,0,1.2
,Liander N.V. (NW),Liander NW,Rapenburgerstraat,1011MK,1011MK,AMSTERDAM,NL,ELK,KVB,55,100,98.18,100,65,1x35,2445,3.64,1.82,1
,Liander N.V. (NW),Liander NW,Rapenburgerstraat,1011ML,1011ML,AMSTERDAM,NL,ELK,KVB,44,100,100,100,89,1x35,2454,2.27,0,1
,Liander N.V. (NW),Liander NW,Rapenburgerstraat,1011MN,1011MN,AMSTERDAM,NL,ELK,KVB,64,100,100,100,83,1x35,2950,3.13,1.56,1
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011MP,1011MP,AMSTERDAM,NL,ELK,KVB,22,100,100,100,59,1x35,2507,0,0,1
,Liander N.V. (NW),Liander NW,Koerierstersplein,1011MR,1011MR,AMSTERDAM,NL,ELK,KVB,18,100,100,100,56,1x35,2807,0,0,1
,Liander N.V. (NW),Liander NW,Februariplein,1011MT,1011MT,AMSTERDAM,NL,ELK,KVB,18,100,100,100,67,1x35,3014,11.11,5.56,1.1
,Liander N.V. (NW),Liander NW,Markenplein,1011MV,1011MV,AMSTERDAM,NL,ELK,KVB,27,100,100,100,74,1x35,2243,0,0,1
,Liander N.V. (NW),Liander NW,Uilenburgerwerf,1011MX,1011MX,AMSTERDAM,NL,ELK,KVB,38,100,100,100,92,1x35,2426,5.26,2.63,1
,Liander N.V. (NW),Liander NW,Uilenburgerwerf,1011MZ,1011MZ,AMSTERDAM,NL,ELK,KVB,32,100,100,100,97,1x35,3383,6.25,3.13,1
Liander N.V.,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011NA,1011NA,AMSTERDAM,NL,ELK,KVB,100,100,78,100,59,3x25,5951,63,52,1
,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011NB,1011NB,AMSTERDAM,NL,ELK,KVB,23,100,100,100,43,1x25,1491,52.17,47.83,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011NC,1011NC,AMSTERDAM,NL,ELK,KVB,106,100,85.85,100,92,3x25,3200,3.77,0.94,1
Liander N.V.,Liander N.V. (NW),Liander NW,Valkenburgerstraat,1011ND,1011ND,AMSTERDAM,NL,ELK,KVB,32,100,93.75,100,44,3x25,5535,81.25,65.63,1.4
,Liander N.V. (NW),Liander NW,Zakslootje,1011NE,1011NK,AMSTERDAM,NL,ELK,KVB,40,100,95,100,35,3x25,12371,42.5,25,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Jodenbreestraat,1011NM,1011NS,AMSTERDAM,NL,ELK,KVB,76,100,93.42,100,54,1x25,5988,75,67.11,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Waterlooplein,1011NV,1011NV,AMSTERDAM,NL,ELK,KVB,43,100,93.02,100,49,1x35,5134,27.91,9.3,1.2
,Liander N.V. (NW),Liander NW,Waterlooplein,1011NX,1011PB,AMSTERDAM,NL,ELK,KVB,43,100,100,100,60,1x25,3750,74.42,65.12,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Waterlooplein,1011PC,1011PG,AMSTERDAM,NL,ELK,KVB,179,100,90.5,100,50,1x25,7045,53.63,45.25,1.2
,Liander N.V. (NW),Liander NW,Nieuwe Amstelstraat,1011PL,1011PL,AMSTERDAM,NL,ELK,KVB,48,100,100,100,60,1x25,1763,41.67,41.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwe Amstelstraat,1011PM,1011PM,AMSTERDAM,NL,ELK,KVB,26,100,84.62,100,73,1x25,4025,50,46.15,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Amstel,1011PN,1011PT,AMSTERDAM,NL,ELK,KVB,35,100,57.14,100,43,3x25,7105,25.71,8.57,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Amstel,1011PV,1011PV,AMSTERDAM,NL,ELK,KVB,12,100,83.33,100,42,3x25,2113,16.67,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Amstel,1011PW,1011PW,AMSTERDAM,NL,ELK,KVB,17,100,82.35,100,53,1x25,3743,17.65,35.29,1
Liander N.V.,Liander N.V. (NW),Liander NW,Amstel AB,1011PX,1011PX,AMSTERDAM,NL,ELK,KVB,14,100,50,100,57,3x25,4198,0,0,1
,Liander N.V. (NW),Liander NW,Muiderstraat,1011PZ,1011PZ,AMSTERDAM,NL,ELK,KVB,10,100,70,100,40,1x6,9958,30,0,2
,Liander N.V. (NW),Liander NW,Zesstedenweg,1011QQ,1011QQ,VELSEN ZUID,NL,ELK,KVB,66,100,78.79,100,50,3x25,38062,87.88,65.15,1.6
,Liander N.V. (NW),Liander NW,Muiderstraat,1011RA,1011RA,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,56,1x25,3058,0,0,1
,Liander N.V. (NW),Liander NW,Muiderstraat,1011RB,1011RC,AMSTERDAM,NL,ELK,KVB,18,100,94.44,100,61,1x25,3982,11.11,5.56,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Mr. Visserplein,1011RD,1011RE,AMSTERDAM,NL,ELK,KVB,29,100,68.97,100,41,1x25,6550,6.9,3.45,1
,Liander N.V. (NW),Liander NW,Jonas Daniel Meijerplein,1011RG,1011RG,AMSTERDAM,NL,ELK,KVB,22,100,100,100,59,1x25,2282,0,0,1
,Liander N.V. (NW),Liander NW,Jonas Daniel Meijerplein,1011RH,1011RH,AMSTERDAM,NL,ELK,KVB,25,100,96,100,80,3x25,2719,0,0,1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RJ,1011RJ,AMSTERDAM,NL,ELK,KVB,10,100,100,100,60,3x25,2489,10,0,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RK,1011RK,AMSTERDAM,NL,ELK,KVB,16,100,100,100,44,1x25,2903,12.5,31.25,1.2
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RL,1011RL,AMSTERDAM,NL,ELK,KVB,29,96.55,100,100,55,1x25,2026,13.79,6.9,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RM,1011RM,AMSTERDAM,NL,ELK,KVB,16,100,81.25,100,50,1x35,3699,6.25,0,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RN,1011RN,AMSTERDAM,NL,ELK,KVB,23,100,82.61,100,48,1x25,6749,4.35,4.35,1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RP,1011RS,AMSTERDAM,NL,ELK,KVB,23,100,95.65,100,57,1x25,3916,8.7,0,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011RT,1011SB,AMSTERDAM,NL,ELK,KVB,59,100,100,100,59,1x25,4675,16.95,5.08,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011SC,1011SC,AMSTERDAM,NL,ELK,KVB,13,100,100,100,69,1x25,4685,15.38,0,1.2
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011SE,1011SG,AMSTERDAM,NL,ELK,KVB,24,100,83.33,100,50,3x25,4211,8.33,0,1.1
,Liander N.V. (NW),Liander NW,Nieuwe Herengracht,1011SK,1011SP,AMSTERDAM,NL,ELK,KVB,37,100,100,100,51,1x25,2408,10.81,8.11,1
Liander N.V.,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011SR,1011SR,AMSTERDAM,NL,ELK,KVB,20,100,95,100,85,1x35,992,90,90,
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011ST,1011ST,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,1045,100,100,
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011SV,1011SV,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,1360,100,100,
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011SW,1011SW,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,992,100,100,
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011SX,1011SX,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,936,100,100,
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011SZ,1011SZ,AMSTERDAM,NL,ELK,KVB,17,100,100,100,100,1x35,883,100,100,
Liander N.V.,Liander N.V. (NW),Liander NW,IJ-tunnel,1011TA,1011TB,AMSTERDAM,NL,ELK,KVB,70,97.14,91.43,100,57,3x25,3080,8.57,2.86,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011TC,1011TC,AMSTERDAM,NL,ELK,KVB,55,100,89.09,100,36,1x35,5393,12.73,1.82,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011TD,1011TD,AMSTERDAM,NL,ELK,KVB,20,100,80,100,55,3x25,8924,30,25,1.1
,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1011TE,1011TE,AMSTERDAM,NL,ELK,KVB,15,100,100,100,67,3x25,6140,6.67,0,1.1
,Liander N.V. (NW),Liander NW,'s-Gravenhekje,1011TG,1011TG,AMSTERDAM,NL,ELK,KVB,25,100,92,100,40,3x25,3223,16,0,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Peperstraat,1011TJ,1011TJ,AMSTERDAM,NL,ELK,KVB,28,100,92.86,100,57,1x25,3740,39.29,42.86,1
,Liander N.V. (NW),Liander NW,Anne Frankstraat,1011TK,1011TL,AMSTERDAM,NL,ELK,KVB,31,100,100,100,71,1x25,2378,48.39,41.94,1.1
,Liander N.V. (NW),Liander NW,Foeliestraat,1011TM,1011TM,AMSTERDAM,NL,ELK,KVB,30,100,80,100,57,3x25,5232,43.33,46.67,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Foeliedwarsstraat,1011TN,1011TN,AMSTERDAM,NL,ELK,KVB,10,100,0,100,50,3x25,2079,10,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Foeliedwarsstraat,1011TP,1011TP,AMSTERDAM,NL,ELK,KVB,14,100,92.86,100,71,1x25,2367,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Schippersgracht,1011TR,1011TR,AMSTERDAM,NL,ELK,KVB,23,100,86.96,100,57,1x25,3011,8.7,21.74,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Schippersgracht,1011TS,1011TS,AMSTERDAM,NL,ELK,KVB,21,100,76.19,100,38,3x25,2601,9.52,4.76,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburg,1011TT,1011TT,AMSTERDAM,NL,ELK,KVB,30,100,86.67,100,37,1x35,2832,20,16.67,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburg,1011TV,1011TV,AMSTERDAM,NL,ELK,KVB,78,100,96.15,100,69,3x25,2623,12.82,7.69,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburg,1011TW,1011TW,AMSTERDAM,NL,ELK,KVB,21,100,85.71,100,43,3x25,10869,14.29,0,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburg,1011TX,1011TX,AMSTERDAM,NL,ELK,KVB,38,100,97.37,100,58,1x25,3048,15.79,15.79,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburg,1011TZ,1011TZ,AMSTERDAM,NL,ELK,KVB,95,100,91.58,100,64,3x25,2504,5.26,3.16,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburgerplein,1011VA,1011VA,AMSTERDAM,NL,ELK,KVB,14,100,85.71,100,71,1x25,8125,78.57,78.57,2
,Liander N.V. (NW),Liander NW,Rapenburgerplein,1011VB,1011VB,AMSTERDAM,NL,ELK,KVB,13,100,61.54,100,46,1x25,2917,15.38,15.38,1
,Liander N.V. (NW),Liander NW,Rapenburgerplein,1011VC,1011VK,AMSTERDAM,NL,ELK,KVB,58,96.55,94.83,100,83,1x25,2201,62.07,58.62,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburgerstraat,1011VL,1011VL,AMSTERDAM,NL,ELK,KVB,48,100,91.67,100,52,1x35,5369,37.5,37.5,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rapenburgerstraat,1011VM,1011VM,AMSTERDAM,NL,ELK,KVB,38,100,92.11,100,47,3x25,5066,10.53,2.63,1
,Liander N.V. (NW),Liander NW,Nieuwegrachtje,1011VP,1011VP,AMSTERDAM,NL,ELK,KVB,44,100,90.91,100,73,1x25,1699,27.27,27.27,1
,Liander N.V. (NW),Liander NW,A.S. Onderwijzerhof,1011VR,1011VR,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x35,1353,90.91,90.91,1
,Liander N.V. (NW),Liander NW,A.S. Onderwijzerhof,1011VS,1011VS,AMSTERDAM,NL,ELK,KVB,22,100,100,100,95,1x35,2166,95.45,95.45,1
Liander N.V.,Liander N.V. (NW),Liander NW,oosterdok 3 nst,1011VX,1011WB,AMSTERDAM,NL,ELK,KVB,47,100,78.72,100,43,3x25,5772,51.06,42.55,1.1
,Liander N.V. (NW),Liander NW,Pentagon,1011WC,1011WC,AMSTERDAM,NL,ELK,KVB,45,100,100,100,64,1x25,2287,55.56,55.56,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Pentagon,1011WD,1011WD,AMSTERDAM,NL,ELK,KVB,35,100,97.14,100,91,3x25,1801,20,17.14,1
,Liander N.V. (NW),Liander NW,Zuiderkerkhof,1011XA,1011XA,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1771,83.33,100,
Liander N.V.,Liander N.V. (NW),Liander NW,De Ruyterkade,1012AA,1012AA,AMSTERDAM,NL,ELK,KVB,24,100,25,100,25,3x25,17393,25,0,1.6
Liander N.V.,Liander N.V. (ZW),Liander NW,Stationsplein,1012AB,1012AB,AMSTERDAM,NL,ELK,KVB,131,100,38.93,100,28,OBK,2911,14.5,3.82,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1012AC,1012AC,AMSTERDAM,NL,ELK,KVB,30,100,80,100,50,3x25,12048,30,3.33,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1012AD,1012AD,AMSTERDAM,NL,ELK,KVB,11,100,36.36,100,64,3x25,4107,36.36,0,1.7
Liander N.V.,Liander N.V. (NW),Liander NW,Prins Hendrikkade,1012AE,1012AE,AMSTERDAM,NL,ELK,KVB,53,100,75.47,100,40,3x25,9329,47.17,30.19,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwebrugsteeg,1012AG,1012AG,AMSTERDAM,NL,ELK,KVB,10,100,90,100,50,3x25,8950,50,10,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwebrugsteeg,1012AH,1012AH,AMSTERDAM,NL,ELK,KVB,13,100,84.62,100,69,3x25,8690,30.77,0,1.3
,Liander N.V. (NW),Liander NW,Sint Olofspoort,1012AJ,1012AJ,AMSTERDAM,NL,ELK,KVB,10,100,100,100,70,1x25,3778,20,10,1.2
,Liander N.V. (NW),Liander NW,Sint Olofssteeg,1012AK,1012AK,AMSTERDAM,NL,ELK,KVB,19,100,94.74,100,63,1x25,6142,78.95,78.95,1
,Liander N.V. (NW),Liander NW,Oudezijds Kolk,1012AL,1012AL,AMSTERDAM,NL,ELK,KVB,54,100,96.3,100,59,1x25,8144,16.67,0,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Elleboogsteeg,1012AM,1012AR,AMSTERDAM,NL,ELK,KVB,53,100,98.11,100,53,1x25,9387,33.96,5.66,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Zeedijk,1012AS,1012AS,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,62,1x25,6068,23.08,7.69,1.2
,Liander N.V. (NW),Liander NW,Zeedijk,1012AT,1012AT,AMSTERDAM,NL,ELK,KVB,19,100,100,100,42,3x25,8805,31.58,0,1.3
,Liander N.V. (NW),Liander NW,Zeedijk,1012AV,1012AV,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,42,1x25,8904,15.38,3.85,1.2
,Liander N.V. (NW),Liander NW,Zeedijk,1012AW,1012AW,AMSTERDAM,NL,ELK,KVB,20,100,100,100,60,1x25,11311,25,5,1.2
,Liander N.V. (NW),Liander NW,Zeedijk,1012AX,1012AX,AMSTERDAM,NL,ELK,KVB,15,100,100,100,60,1x25,9369,40,20,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Zeedijk,1012AZ,1012AZ,AMSTERDAM,NL,ELK,KVB,70,100,91.43,100,39,1x25,5145,15.71,1.43,1.2
,Liander N.V. (NW),Liander NW,Zeedijk,1012BA,1012BA,AMSTERDAM,NL,ELK,KVB,72,100,97.22,100,60,1x25,6253,15.28,9.72,1.1
,Liander N.V. (NW),Liander NW,Zeedijk,1012BB,1012BB,AMSTERDAM,NL,ELK,KVB,36,100,91.67,100,42,3x25,11471,30.56,11.11,1.2
,Liander N.V. (NW),Liander NW,Zeedijk,1012BC,1012BC,AMSTERDAM,NL,ELK,KVB,27,100,100,100,48,1x25,8906,33.33,22.22,1.2
,Liander N.V. (NW),Liander NW,Stormsteeg,1012BD,1012BD,AMSTERDAM,NL,ELK,KVB,16,100,100,100,38,1x25,4341,56.25,50,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Boomsteeg,1012BE,1012BG,AMSTERDAM,NL,ELK,KVB,40,100,90,100,50,1x25,3449,27.5,10,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Geldersekade,1012BH,1012BH,AMSTERDAM,NL,ELK,KVB,29,100,75.86,100,38,1x25,4723,24.14,6.9,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Waterpoortsteeg,1012BJ,1012BJ,AMSTERDAM,NL,ELK,KVB,39,100,82.05,100,38,3x25,3596,7.69,5.13,1
Liander N.V.,Liander N.V. (NW),Liander NW,Geldersekade,1012BK,1012BK,AMSTERDAM,NL,ELK,KVB,26,100,57.69,100,35,OBK,2893,11.54,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Geldersekade,1012BL,1012BL,AMSTERDAM,NL,ELK,KVB,21,100,80.95,100,38,1x35,2534,9.52,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Geldersekade,1012BM,1012BM,AMSTERDAM,NL,ELK,KVB,44,100,84.09,100,57,3x25,6503,25,11.36,1.2
,Liander N.V. (NW),Liander NW,Geldersekade,1012BN,1012BN,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,58,1x25,4686,37.5,25,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Monnikenstraat,1012BP,1012BP,AMSTERDAM,NL,ELK,KVB,39,100,87.18,100,56,3x25,4761,23.08,5.13,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Monnikendwarsstraat,1012BR,1012BS,AMSTERDAM,NL,ELK,KVB,55,100,92.73,100,38,1x35,3981,7.27,1.82,1
,Liander N.V. (NW),Liander NW,Gordijnensteeg,1012BT,1012BT,AMSTERDAM,NL,ELK,KVB,16,100,100,100,88,1x35,1921,0,0,1.1
,Liander N.V. (NW),Liander NW,Barndesteeg,1012BV,1012BV,AMSTERDAM,NL,ELK,KVB,44,100,95.45,100,45,1x25,9899,27.27,13.64,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Koestraat,1012BW,1012BW,AMSTERDAM,NL,ELK,KVB,45,100,97.78,100,73,1x25,1936,4.44,6.67,1
,Liander N.V. (NW),Liander NW,Koestraat,1012BX,1012BX,AMSTERDAM,NL,ELK,KVB,33,100,100,100,61,1x25,1894,6.06,0,1.1
,Liander N.V. (NW),Liander NW,Bethanienstraat,1012BZ,1012BZ,AMSTERDAM,NL,ELK,KVB,34,100,97.06,100,74,1x25,1942,5.88,5.88,1
Liander N.V.,Liander N.V. (NW),Liander NW,Bethanienstraat,1012CA,1012CA,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,63,1x25,2624,37.5,18.75,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Bethaniendwarsstraat,1012CB,1012CB,AMSTERDAM,NL,ELK,KVB,42,100,95.24,100,57,1x25,3134,7.14,0,1.1
,Liander N.V. (NW),Liander NW,Boerensteeg,1012CC,1012CD,AMSTERDAM,NL,ELK,KVB,40,100,100,100,38,1x25,12258,37.5,10,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Oude Hoogstraat,1012CE,1012CE,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,38,3x25,8466,46.15,19.23,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Dwars Spinhuissteeg,1012CH,1012CJ,AMSTERDAM,NL,ELK,KVB,37,100,89.19,100,59,1x25,2069,2.7,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Rusland,1012CK,1012CK,AMSTERDAM,NL,ELK,KVB,20,100,75,100,35,1x35,2020,5,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Rusland,1012CL,1012CL,AMSTERDAM,NL,ELK,KVB,19,100,63.16,100,89,3x25,5096,36.84,26.32,1
,Liander N.V. (NW),Liander NW,Slijkstraat,1012CM,1012CN,AMSTERDAM,NL,ELK,KVB,20,100,90,100,70,1x25,2416,10,5,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Nieuwe Doelenstraat,1012CP,1012CR,AMSTERDAM,NL,ELK,KVB,44,100,72.73,100,45,3x25,12809,36.36,9.09,1.3
,Liander N.V. (NW),Liander NW,Nieuwmarkt,1012CS,1012CS,AMSTERDAM,NL,ELK,KVB,17,100,100,100,24,1x25,18674,29.41,17.65,1.2
,Liander N.V. (NW),Liander NW,Kloveniersburgwal,1012CT,1012CT,AMSTERDAM,NL,ELK,KVB,22,100,100,100,73,1x25,9242,22.73,0,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Kloveniersburgwal,1012CV,1012CV,AMSTERDAM,NL,ELK,KVB,13,100,84.62,100,46,1x35,6553,15.38,7.69,1.1
,Liander N.V. (NW),Liander NW,Kloveniersburgwal,1012CW,1012CW,AMSTERDAM-DUIVENDRECHT,NL,ELK,KVB,29,100,89.66,100,55,1x25,9561,41.38,24.14,1.2
,Liander N.V. (NW),Liander NW,Kloveniersburgwal,1012CX,1012CX,AMSTERDAM,NL,ELK,KVB,13,100,100,100,46,3x25,6077,30.77,0,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Kloveniersburgwal,1012CZ,1012CZ,AMSTERDAM,NL,ELK,KVB,42,100,85.71,100,64,1x25,4176,11.9,7.14,1
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DA,1012DA,AMSTERDAM,NL,ELK,KVB,46,100,76.09,100,39,3x25,11288,17.39,2.17,1.2
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DB,1012DB,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,40,3x25,12381,36.67,16.67,1.4
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DC,1012DC,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,60,3x25,8355,23.33,3.33,1.2
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DD,1012DD,AMSTERDAM,NL,ELK,KVB,14,100,85.71,100,29,1x35,11557,42.86,7.14,1.4
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DE,1012DE,AMSTERDAM,NL,ELK,KVB,21,100,95.24,100,38,1x25,7339,23.81,9.52,1.2
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DG,1012DG,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,64,3x25,4700,22.22,2.78,1.2
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DH,1012DH,AMSTERDAM,NL,ELK,KVB,13,100,92.31,100,69,1x25,1483,0,0,1
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DJ,1012DJ,AMSTERDAM,NL,ELK,KVB,22,100,81.82,100,41,3x25,4177,9.09,0,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DK,1012DK,AMSTERDAM,NL,ELK,KVB,23,100,69.57,100,57,1x35,3225,0,0,1.1
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DL,1012DL,AMSTERDAM,NL,ELK,KVB,13,100,100,100,69,1x25,2339,7.69,0,1.1
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DM,1012DM,AMSTERDAM,NL,ELK,KVB,26,100,96.15,100,73,1x25,8696,11.54,3.85,1
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DN,1012DN,AMSTERDAM,NL,ELK,KVB,16,100,93.75,100,75,3x25,6546,37.5,12.5,1.3
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DP,1012DP,AMSTERDAM,NL,ELK,KVB,51,100,76.47,100,53,3x25,6501,19.61,1.96,1.2
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DR,1012DR,AMSTERDAM,NL,ELK,KVB,30,100,90,100,40,3x25,11201,53.33,33.33,1.4
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DS,1012DS,AMSTERDAM,NL,ELK,KVB,29,100,93.1,100,72,1x25,7348,13.79,0,1.1
,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DT,1012DT,AMSTERDAM,NL,ELK,KVB,17,100,100,100,71,3x25,11384,58.82,47.06,1.5
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DV,1012DV,AMSTERDAM,NL,ELK,KVB,46,100,82.61,100,43,3x25,4388,15.22,6.52,1.1
Liander N.V.,Liander N.V. (NW),Liander NW,Oudezijds Achterburgwal,1012DW,1012DW,AMSTERDAM,NL,ELK,KVB,19,100,89.47,100,42,1x25,3264,26.32,26.32,1.1
